Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors, Funds,Valuation,Year Joined,Return
Upgrade,2/12/2018,Fintech,San Francisco,United States,North America,2016,"Union Square Ventures, Ribbit Capital, VY Capital",587,6000,2018,5413
Uplight,3/3/2021,Other,Boulder,United States,North America,2019,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",253,2000,2021,1747
Upstox,11/29/2021,Fintech,Mumbai,India,Asia,2010,"Tiger Global Management, Kalaari Capital",54,3000,2021,2946
Uptake,10/27/2015,Artificial Intelligence,Chicago,United States,North America,2014,"Revolution, New Enterprise Associates, Caterpillar",218,2000,2015,1782
Urban Company,4/27/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,"VY Capital, Accel, Elevation Capital",371,2000,2021,1629
Vagaro,11/3/2021,Internet software & services,Dublin,United States,North America,2009,FTV Capital,163,1000,2021,837
Valgen Medtech,5/6/2021,Health,Hangzhou,China,Asia,2015,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",188,1000,2021,812
Varo Bank,9/9/2021,Fintech,San Francisco,United States,North America,2015,"Warburg Pincus, The Rise Fund, HarbourVest Partners",987,3000,2021,2013
VAST Data,4/16/2020,Data management & analytics,New York,United States,North America,2016,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",263,4000,2020,3737
Vectra Networks,4/29/2021,Artificial Intelligence,San Jose,United States,North America,2011,"IA Ventures, Khosla Ventures, AME Cloud Ventures",352,1000,2021,648
Vedantu,9/29/2021,Edtech,Bengaluru,India,Asia,2014,"Accel, Tiger Global Management, Omidyar Network",292,1000,2021,708
Veepee,7/2/2007,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,"Summit Partners, Qatar Holding",720,1000,2007,280
Veev,2/24/2022,Internet software & services,San Mateo,United States,North America,2008,"Zeev Ventures, Bond, Fifth Wall Ventures",585,1000,2022,415
Veho,12/21/2021,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,"General Catalyst, Origin Ventures, Fontinalis Partners",299,2000,2021,1701
Venafi,12/10/2020,Cybersecurity,Salt Lake City,United States,North America,2000,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",174,1000,2020,826
VerbIT,6/8/2021,Artificial Intelligence,New York,United States,North America,2016,"ClalTech, Vertex Ventures, Oryzn Capital",432,2000,2021,1568
Vercel,6/23/2021,Internet software & services,San Francisco,United States,North America,2015,"CRV, Accel, Google Ventures",313,3000,2021,2687
Veriff,1/26/2022,Artificial Intelligence,Tallinn,Estonia,Europe,2015,"Accel, Institutional Venture Partners, Tiger Global Management",177,2000,2022,1823
Verkada,1/29/2020,Cybersecurity,San Mateo,United States,North America,2016,"next47, First Round Capital, Sequoia Capital",421,2000,2020,1579
Vestiaire Collective,3/1/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2009,"Eurazeo, IDInvest Partners, Balderton Capital",663,2000,2021,1337
Via,3/30/2020,Auto & transportation,New York,United States,North America,2012,"83North, RiverPark Ventures, Pitango Venture Capital",777,3000,2020,2223
Vice Media,4/2/2011,Internet software & services,Brooklyn,United States,North America,1994,"Technology Crossover Ventures, A&E Television Networks",1000,6000,2011,5000
VideoAmp,10/21/2021,Internet software & services,Los Angeles,United States,North America,2014,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",382,1000,2021,618
Vinted,11/27/2019,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,"Accel, Insight Partners, Burda Principal Investments",562,5000,2019,4438
VIPKid,8/4/2016,Edtech,Beijing,China,Asia,2013,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",1000,5000,2016,4000
Virta Health,12/2/2020,Health,San Francisco,United States,North America,2015,"Caffeinated Capital, Obvious Ventures, Venrock",373,2000,2020,1627
Vise,5/18/2021,Fintech,New York,United States,North America,2016,"Sequoia Capital, Founders Fund, Bling Capital",128,1000,2021,872
Visier,6/29/2021,Internet software & services,Vancouver,Canada,North America,2010,"Foundation Capital, Summit Partners, Adams Street Partners",217,1000,2021,783
Vista Global,8/23/2017,Other,Dubai,United Arab Emirates,Asia,2004,Rhone Capital,418,3000,2017,2582
VOI,12/21/2021,Travel,Stockholm,Sweden,Europe,2018,"Vostok New Ventures, The Raine Group, Balderton Capital",516,1000,2021,484
Volocopter,3/4/2022,Auto & transportation,Bruchsal,Germany,Europe,2011,"btov Partners, Geely, Intel Capital",599,2000,2022,1401
Voodoo,8/17/2020,Other,Paris,France,Europe,2013,"Tencent Holdings, Goldman Sachs",517,2000,2020,1483
Vox Media,8/12/2015,Internet software & services,Washington,United States,North America,2011,"Accel Partners, Comcast Ventures, General Atlantic",308,1000,2015,692
VTS,5/7/2019,Internet software & services,New York,United States,North America,2012,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",187,1000,2019,813
Vuori,10/13/2021,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,"SoftBank Group, Norwest Venture Partners",445,4000,2021,3555
Wacai,7/18/2018,Mobile & telecommunications,Hangzhou,China,Asia,2009,"Qiming Venture Partners, China Broadband Capital, CDH Investments",369,1000,2018,631
Watershed,2/8/2022,Internet software & services,San Francisco,United States,North America,2019,"Kleiner Perkins Caufield & Byers, Sequoia Capital",700,1000,2022,300
Wave,9/7/2021,Fintech,Dakar,Senegal,Africa,2018,"Stripe, Founders Fund, Partech Partners",200,2000,2021,1800
Wayflyer,2/1/2022,Fintech,Dublin,Ireland,Europe,2019,"QED Investors, DST Global, Left Lane Capital",236,2000,2022,1764
Webflow,1/13/2021,Internet software & services,San Francisco,United States,North America,2012,"Accel, Silversmith Capital Partners, capitalG",335,4000,2021,3665
WeBull,2/18/2021,Fintech,Changsha,China,Asia,2016,"Bojiang Capital, Hongdao Capital, Mobai Capital",230,1000,2021,770
WeDoctor,9/22/2015,Health,Hangzhou,China,Asia,2010,"Tencent, Morningside Group",1000,6000,2015,5000
Weee!,3/16/2021,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,"Goodwater Capital, iFly, XVC Venture Capital",864,4000,2021,3136
wefox,3/5/2019,Fintech,Berlin,Germany,Europe,2014,"Salesforce Ventures, Seedcamp, OMERS Ventures",919,3000,2019,2081
Weights & Biases,10/13/2021,Internet software & services,San Francisco,United States,North America,2017,"Coatue Management, Insight Partners, Trinity Ventures",200,1000,2021,800
Weilong Foods,5/8/2021,Consumer & retail,Luohe,China,Asia,1999,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",558,11000,2021,10442
WeLab,11/8/2017,Fintech,Hong Kong,Hong Kong,Asia,2013,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",871,1000,2017,129
WEMAKEPRICE,9/9/2015,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,"IMM Investment, NXC",397,2000,2015,1603
Wenheyou,4/17/2021,Other,Hunan,China,Asia,2013,"Sequoia Capital China, Warburg Pincus, IDG Capital",90,2000,2021,1910
WeRide,12/23/2020,Auto & transportation,Guangzhou,China,Asia,2017,"Atop Capital, IDInvest Partners, Qiming Venture Partners",1000,4000,2020,3000
Whatnot,9/16/2021,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,"Y Combinator, Andreessen Horowitz, Wonder Ventures",225,2000,2021,1775
Whoop,10/28/2020,E-commerce & direct-to-consumer,Boston,United States,North America,2012,"NextView Ventures, Promus Ventures, Two Sigma Ventures",404,4000,2020,3596
Wildlife Studios,12/5/2019,Other,Sao Paulo,Brazil,South America,2011,"Benchmark, Bessemer Venture Partners",180,3000,2019,2820
Wiz,3/17/2021,Cybersecurity,Tel Aviv,Israel,Asia,2020,"Insight Partners, Sequoia Capital, Index Ventures",600,6000,2021,5400
WM Motor,3/8/2019,Auto & transportation,Shanghai,China,Asia,2015,"Baidu Capital, Linear Venture, Tencent",4000,5000,2019,1000
Womai,10/12/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,"SAIF Partners China, Baidu, IDG Capital",330,1000,2015,670
Workato,1/12/2021,Internet software & services,Mountain View,United States,North America,2013,"Battery Ventures, Storm Ventures, Redpoint Ventures",415,6000,2021,5585
Workhuman,6/23/2020,Internet software & services,Dublin,Ireland,Europe,1999,ICG,9,1000,2020,991
Workrise,9/30/2019,Internet software & services,Austin,United States,North America,2014,"Founders Fund, Quantum Energy Partners, Bedrock Capital",722,3000,2019,2278
Worldcoin,6/29/2021,Fintech,San Francisco,United States,North America,2019,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",125,3000,2021,2875
Wrapbook,11/10/2021,Fintech,New York,United States,North America,2018,"Equal Ventures, Uncork Capital, Andreessen Horowitz",131,1000,2021,869
WTOIP,4/8/2018,Internet software & services,Guangzhou,China,Asia,2013,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",307,1000,2018,693
Xendit,9/14/2021,Fintech,Jakarta,Indonesia,Asia,2014,"Accel, Y Combinator, Amasia",215,1000,2021,785
XForcePlus,6/1/2021,Internet software & services,Shanghai,China,Asia,2015,"Eastern Bell Capital, Danhua Capital, MSA Capital",200,1000,2021,800
Xiaobing,7/12/2021,Fintech,Beijing,China,Asia,2020,"NetEase Capital, Northern Light Venture Capital, Microsoft",523,1000,2021,477
Xiaoe Tech,6/15/2021,Internet software & services,Shenzhen,China,Asia,2015,"GGV Capital, Hillhouse Capital Management, IDG Capital",149,1000,2021,851
Xiaohongshu,3/31/2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,"GGV Capital, ZhenFund, Tencent",918,20000,2016,19082
XiaoZhu,11/1/2017,Travel,Beijing,China,Asia,2012,"Morningside Ventures, Capital Today, JOY Capital",572,1000,2017,428
Ximalaya FM,9/22/2017,Mobile & telecommunications,Shanghai,China,Asia,2012,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",71,2000,2017,1929
Xinchao Media,4/9/2018,Internet software & services,Chengdu,China,Asia,2007,"JD.com, Baidu, Vision Plus Capital",768,2000,2018,1232
Xingsheng Selected,7/22/2020,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,"KKR, Tencent Holdings, Sequoia Capital China",5000,12000,2020,7000
Xingyun Group,9/24/2020,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",950,2000,2020,1050
Xpressbees,2/9/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,"Norwest Venture Partners, Investcorp, Blackstone",573,1000,2022,427
XtalPi,8/11/2021,Artificial Intelligence,Shenzhen,China,Asia,2014,"Tencent Holdings, 5Y Capital, Sequoia Capital China",786,2000,2021,1214
Yanolja,6/10/2019,Travel,Seoul,South Korea,Asia,2005,"SBI Investment Korea, Partners Investment, GIC",2000,9000,2019,7000
Yaoshibang,6/15/2021,Health,Guangzhou,China,Asia,2015,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",496,1000,2021,504
Yello Mobile,11/11/2014,Mobile & telecommunications,Seoul,South Korea,Asia,2012,Formation 8,216,4000,2014,3784
YH Global,9/21/2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,"Co-Energy Finance, Grandland",182,1000,2017,818
Yidian Zixun,10/17/2017,Mobile & telecommunications,Beijing,China,Asia,2017,"Phoenix New Media, Tianjin Haihe Industry Fund",151,1000,2021,849
Yiguo,11/9/2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,"Alibaba Group, KKR, Goldman Sachs",800,1000,2016,200
Yijiupi,9/20/2018,Consumer & retail,Beijing,China,Asia,2014,"Source Code Capital, Meituan Dianping, Tencent Holdings",511,1000,2018,489
Yimidida,1/14/2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,"Source Code Capital, Global Logistic Properties, K2VC",554,1000,2019,446
Yipin Shengxian,3/11/2019,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,"Eastern Bell Capital, Capital Today, Longzhu Capital",658,1000,2019,342
YipitData,12/6/2021,Internet software & services,New York,United States,North America,2008,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",492,1000,2021,508
YITU Technology,3/8/2018,Artificial Intelligence,Shanghai,China,Asia,2012,"Sequoia Capital China, Banyan Capital",401,2000,2018,1599
Yixia,11/24/2015,Mobile & telecommunications,Beijing,China,Asia,2011,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",775,3000,2015,2225
Ynsect,2/21/2019,Other,Evry,France,Europe,2011,"Astanor Ventures, Upfront Ventures, IDInvest Partners",393,1000,2019,607
Yotpo,3/18/2021,Internet software & services,New York,United States,North America,2011,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",436,1000,2021,564
Youxia Motors,4/2/2018,Auto & transportation,Shanghai,China,Asia,2014,"China Environmental Protection Industry, China Fortune Ocean",1000,3000,2018,2000
Yuanfudao,5/31/2017,Edtech,Beijing,China,Asia,2012,"Tencent Holdings, Warbug Pincus, IDG Capital",4000,17000,2017,13000
Yuga Labs,3/22/2022,Fintech,Miami,United States,North America,2021,"Andreessen Horowitz, Thrive Capital, Sound Ventures",450,4000,2022,3550
YugaByte,10/28/2021,Data management & analytics,Sunnyvale,United States,North America,2016,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",291,1000,2021,709
YunQuNa,6/29/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,"Source Code Capital, Coatue Management, DCM Ventures",207,1000,2021,793
Yunxuetang,3/29/2021,Edtech,Suzhou,China,Asia,2011,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",389,1000,2021,611
Zapier,1/14/2021,Internet software & services,Sunnyvale,United States,North America,2011,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",1,4000,2021,3999
Zego,3/9/2021,Fintech,London,United Kingdom,Europe,2016,"LocalGlobe, Balderton Capital, Target Global",202,1000,2021,798
ZenBusiness,11/9/2021,Fintech,Austin,United States,North America,2015,"Greycroft, Lerer Hippeau, Geekdom Fund",275,2000,2021,1725
Zenoti,12/15/2020,Internet software & services,Bellevue,United States,North America,2010,"Norwest Venture Partners, Accel, Tiger Global Management",331,2000,2020,1669
ZEPZ,8/23/2021,Fintech,London,United Kingdom,Europe,2010,"Accel, Technology Crossover Ventures, LeapFrog Investments",655,5000,2021,4345
Zeta,5/24/2021,Fintech,San Francisco,United States,North America,2015,"Sodexo Ventures, SoftBank Group",340,2000,2021,1660
Zetwerk,8/20/2021,Internet software & services,Bengaluru,India,Asia,2018,"Sequoia Capital India, Kae Capital, Accel",543,3000,2021,2457
Zhaogang,6/29/2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,"K2 Ventures, Matrix Partners China, IDG Capital",379,1000,2017,621
Zhuan Zhuan,4/18/2017,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,"58.com, Tencent Holdings",990,1000,2017,10
Zhubajie,6/16/2015,Internet software & services,Chongqing,China,Asia,2006,"Cybernaut Growth Fund, IDG Capital",445,2000,2015,1555
Zihaiguo,5/6/2021,Consumer & retail,Chongqing,China,Asia,2018,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",800,1000,2021,200
Zilch,11/10/2021,Fintech,London,United Kingdom,Europe,2018,"Gauss Ventures, Ventura Capital, dmg ventures",339,2000,2021,1661
Zipline,5/20/2019,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",483,3000,2019,2517
Ziroom,1/17/2018,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,"Sequoia Capital China, Warburg Pincus, General Catalyst",2000,7000,2018,5000
ZocDoc,8/20/2015,Health,New York,United States,North America,2007,"Founders Fund, Khosla Ventures, Goldman Sachs",374,2000,2015,1626
ZongMu Technology,6/3/2021,Auto & transportation,Shanghai,China,Asia,2013,"LTW Capital, Legend Capital, Qualcomm Ventures",376,11000,2021,10624
Zopa,10/19/2021,Fintech,London,United Kingdom,Europe,2005,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",792,1000,2021,208
Zume,11/1/2018,Consumer & retail,Mountain View,United States,North America,2015,"Softbank Group, AME Cloud Ventures, SignalFire",423,2000,2018,1577
Zuoyebang,7/18/2018,Edtech,Beijing,China,Asia,2014,"Sequoia Capital China, Xiang He Capital, GGV Capital",3000,10000,2018,7000
Zwift,9/16/2020,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,"Novator Partners, True, Causeway Media Partners",620,1000,2020,380
